fips,neighboring_count,total_count,county_name,population_size,slot_count_1000,county_population_size,deaths_od,neighboring_slot_count_1000,co_fips,st_fips
9001,95250,104870,Fairfield County,943823,114.38,916829,0.1674,103.89,09001,09
9003,59440,79425,Hartford County,892697,88.84,894014,0.2991,66.49,09003,09
9005,84755,86800,Litchfield County,181111,457.02,189927,0.3975,446.25,09005,09
9007,79640,84410,Middlesex County,162682,509.49,165676,0.3442,480.7,09007,09
9009,63380,91905,New Haven County,857620,106.56,862477,0.2763,73.49,09009,09
9011,62150,66320,New London County,266784,242,274055,0.3224,226.78,09011,09
9013,65300,67570,Tolland County,150921,442.53,152691,0.2253,427.66,09013,09
9015,57000,58080,Windham County,117027,490.42,118428,0.3247,481.31,09015,09
21001,985,1620,Adair County,19215,86.84,18656,0.4684,52.8,21001,21
21003,2855,2885,Allen County,21122,144.57,19956,0.4261,143.06,21003,21
21005,3170,3170,Anderson County,22663,147.99,21421,0.3971,147.99,21005,21
21007,550,610,Ballard County,7979,73.95,8249,1.128,66.67,21007,21
21009,1950,2505,Barren County,44176,59.4,42173,0.2037,46.24,21009,21
21011,3560,3790,Bath County,12383,326.98,11591,0.7268,307.13,21011,21
21013,3755,4685,Bell County,26569,163.29,28691,0.3387,130.88,21013,21
21015,25855,26410,Boone County,131533,222.29,118811,0.3193,217.61,21015,21
21017,22945,24305,Bourbon County,20184,1216.16,19985,0.4459,1148.11,21017,21
21019,2660,6855,Boyd County,47240,138.37,49542,0.5715,53.69,21019,21
21021,380,3630,Boyle County,30100,127.67,28432,0.299,13.37,21021,21
21023,1340,1340,Bracken County,8239,157.87,8488,1.0924,157.87,21023,21
21025,4915,6705,Breathitt County,12726,483.14,13878,0.7072,354.16,21025,21
21027,1555,1615,Breckinridge County,20388,80.51,20059,0.4414,77.52,21027,21
21029,19060,19060,Bullitt County,81069,256.46,74319,0.2837,256.46,21029,21
21031,3645,3645,Butler County,12772,287.23,12690,0.7047,287.23,21031,21
21033,410,440,Caldwell County,12715,33.89,12984,0.7078,31.58,21033,21
21035,375,710,Calloway County,39135,19.09,37191,0.23,10.08,21035,21
21037,32035,32705,Campbell County,93152,362.04,90336,0.5582,354.62,21037,21
21039,2095,2370,Carlisle County,4771,464.34,5104,1.8864,410.46,21039,21
21041,100,200,Carroll County,10737,18.5,10811,0.8382,9.25,21041,21
21043,5835,6200,Carter County,27004,223.67,27720,0.4073,210.5,21043,21
21045,6090,6090,Casey County,15888,381.7,15955,0.5665,381.7,21045,21
21047,3185,3695,Christian County,71671,49.96,73955,0.1256,43.07,21047,21
21049,21330,22235,Clark County,36249,624.35,35613,0.4138,598.94,21049,21
21051,7175,8730,Clay County,20105,401.75,21730,0.4476,330.19,21051,21
21053,380,380,Clinton County,10206,36.99,10272,0.8818,36.99,21053,21
21055,150,150,Crittenden County,8915,16.1,9315,1.0095,16.1,21055,21
21057,1115,1175,Cumberland County,6659,171.38,6856,1.3516,162.63,21057,21
21059,120,835,Daviess County,101104,8.64,96656,0.0989,1.24,21059,21
21061,2335,2335,Edmonson County,12274,192.01,12161,0.7333,192.01,21061,21
21063,1640,1945,Elliott County,7508,247.71,7852,1.1987,208.86,21063,21
21065,3805,3835,Estill County,14198,261.38,14672,0.6339,259.34,21065,21
21067,8410,27185,Fayette County,323780,91.9,295803,0.3305,28.43,21067,21
21069,220,250,Fleming County,14432,17.42,14348,0.6236,15.33,21069,21
21071,6905,9500,Floyd County,35845,240.81,39451,0.3348,175.03,21071,21
21073,3755,5405,Franklin County,50815,109.67,49285,0.2755,76.19,21073,21
21075,610,610,Fulton County,6120,89.53,6813,1.4706,89.53,21075,21
21077,755,755,Gallatin County,8832,87.9,8589,1.019,87.9,21077,21
21079,5745,5875,Garrard County,17560,347.39,16912,0.5125,339.7,21079,21
21081,7295,7295,Grant County,25121,295.8,24662,0.3981,295.8,21081,21
21083,3110,3615,Graves County,37317,97.38,37121,0.2412,83.78,21083,21
21085,2075,2225,Grayson County,26321,86.42,25746,0.3419,80.6,21085,21
21087,1040,1240,Green County,11049,110.14,11258,0.8146,92.38,21087,21
21089,7510,7785,Greenup County,35268,210.92,36910,0.3686,203.47,21089,21
21091,90,150,Hancock County,8758,17.51,8565,1.0276,10.51,21091,21
21093,17635,19520,Hardin County,110356,184.95,105543,0.0816,167.09,21093,21
21095,5785,6105,Harlan County,26409,208.52,29278,0.3408,197.59,21095,21
21097,3065,3255,Harrison County,18778,172.72,18846,0.4793,162.63,21097,21
21099,2220,2350,Hart County,18906,129.13,18199,0.476,121.98,21099,21
21101,1405,1405,Henderson County,45591,30.38,46250,0.1974,30.38,21101,21
21103,2720,3020,Henry County,16106,195.9,15416,0.5588,176.44,21103,21
21105,985,985,Hickman County,4421,200.94,4902,2.0357,200.94,21105,21
21107,1955,2045,Hopkins County,45068,43.58,46920,0.1997,41.67,21107,21
21109,6695,6755,Jackson County,13442,500.59,13494,0.6695,496.15,21109,21
21111,8560,25735,Jefferson County,770517,34.73,741096,0.2946,11.55,21111,21
21113,22820,23185,Jessamine County,53920,477.2,48586,0.2967,469.68,21113,21
21115,4820,5685,Johnson County,22386,243.41,23356,0.402,206.37,21115,21
21117,26360,30815,Kenton County,166051,192.93,159720,0.4878,165.04,21117,21
21119,13095,13095,Knott County,15126,801.11,16346,0.595,801.11,21119,21
21121,6645,6895,Knox County,31304,216.26,31883,0.2875,208.42,21121,21
21123,2810,2810,Larue County,14307,197.98,14193,0.6291,197.98,21123,21
21125,4395,7560,Laurel County,60669,128.46,58849,0.1483,74.68,21125,21
21127,7785,8160,Lawrence County,15571,514.5,15860,0.578,490.86,21127,21
21129,2475,3300,Lee County,7033,418.41,7887,1.2797,313.81,21129,21
21131,1440,1540,Leslie County,10143,136.16,11310,0.8873,127.32,21131,21
21133,8410,9540,Letcher County,21899,389.09,24519,0.411,343,21133,21
21135,2955,2955,Lewis County,13257,213.05,13870,0.6789,213.05,21135,21
21137,4915,5105,Lincoln County,24644,206.33,24742,0.3652,198.65,21137,21
21139,2460,2650,Livingston County,9242,278.39,9519,0.9738,258.43,21139,21
21141,3800,3800,Logan County,26989,141.61,26835,0.3335,141.61,21141,21
21143,160,290,Lyon County,8009,34.88,8314,1.1237,19.24,21143,21
21145,1160,3430,McCracken County,65346,52.31,65565,0.1377,17.69,21145,21
21147,5835,5835,McCreary County,17408,318.75,18306,0.517,318.75,21147,21
21149,2830,2830,McLean County,9252,296.93,9531,0.9728,296.93,21149,21
21151,20540,23095,Madison County,92368,278.53,82916,0.4222,247.72,21151,21
21153,6740,7175,Magoffin County,12362,538.14,13333,0.728,505.51,21153,21
21155,3425,3455,Marion County,19404,174.32,19820,0.4638,172.81,21155,21
21157,3430,3430,Marshall County,31191,109.07,31448,0.2885,109.07,21157,21
21159,9940,10850,Martin County,11323,839.2,12929,0.7948,768.81,21159,21
21161,150,270,Mason County,17150,15.44,17490,0.5248,8.58,21161,21
21163,510,540,Meade County,28715,18.88,28602,0.3134,17.83,21163,21
21165,3605,4110,Menifee County,6451,651.76,6306,1.3951,571.68,21165,21
21167,5135,5135,Mercer County,21774,240.73,21331,0.4133,240.73,21167,21
21169,1870,1870,Metcalfe County,10030,185.17,10099,0.8973,185.17,21169,21
21171,705,995,Monroe County,10718,90.76,10963,0.8397,64.31,21171,21
21173,3220,4200,Montgomery County,28203,158.5,26499,0.3546,121.51,21173,21
21175,4155,4660,Morgan County,13345,334.7,13923,0.6744,298.43,21175,21
